,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
470716,203546,0.0,14:48,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-11.0,0.0,1.0,2.0,2017-11-07,0
470717,203546,,,,,,,,,,,,,,,,,,2017-11-09,0
470718,203546,0.0,17:39,0.0,0.0,9.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,2.0,4.0,2.0,3.0,2017-11-11,0
470719,203546,0.0,20:25,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2017-11-13,0
470720,203546,,,,,,,,,,,,,,,,,,2017-11-15,0
470721,203546,0.0,13:52,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,-8.0,0.0,2.0,0.0,2017-11-17,0
470722,203546,,,,,,,,,,,,,,,,,,2017-11-20,0
470723,203546,0.0,5:47,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,1.0,1.0,1.0,2017-11-22,0
470724,203546,0.0,8:38,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,-8.0,0.0,3.0,1.0,2017-11-24,0
470725,203546,0.0,7:42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-11-25,0
470726,203546,0.0,2:29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2017-11-29,0
470727,203546,0.0,8:44,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-7.0,0.0,0.0,1.0,2017-12-01,0
470728,203546,1.0,6:50,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2017-12-02,0
470729,203546,0.0,2:27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-12-04,0
470730,203546,,,,,,,,,,,,,,,,,,2017-12-06,0
470731,203546,0.0,27:50,2.0,3.0,8.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,15.0,15.0,3.0,6.0,1.0,2017-12-08,0
470732,203546,0.0,12:54,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,-2.0,0.0,1.0,0.0,2017-12-10,0
470733,203546,1.0,20:33,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,-17.0,3.0,1.0,0.0,2017-12-11,0
470734,203546,,,,,,,,,,,,,,,,,,2017-12-13,0
470735,203546,,,,,,,,,,,,,,,,,,2017-12-15,0
470736,203546,0.0,17:06,0.0,1.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,12.0,1.0,0.0,2.0,2017-12-19,0
470737,203546,0.0,18:23,0.0,1.0,6.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,1.0,2.0,0.0,2017-12-22,0
470738,203546,0.0,22:33,5.0,1.0,11.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,19.0,16.0,2.0,7.0,0.0,2017-12-23,0
470739,203546,0.0,14:14,3.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,-16.0,2.0,4.0,0.0,2017-12-27,0
470740,203546,0.0,14:48,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2017-12-29,0
470741,203546,0.0,11:32,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,-4.0,1.0,1.0,0.0,2017-12-30,0
470742,203546,0.0,5:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2018-01-03,0
470743,203546,0.0,9:48,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,2018-01-06,0
470744,203546,0.0,9:51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2018-01-08,0
470745,203546,2.0,19:53,0.0,0.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,10.0,-6.0,4.0,4.0,1.0,2018-01-10,0
470746,203546,1.0,26:00,0.0,1.0,7.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,21.0,4.0,2.0,2.0,2018-01-12,0
470747,203546,0.0,25:11,0.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,18.0,3.0,2.0,0.0,2018-01-14,0
470748,203546,0.0,31:49,1.0,1.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,15.0,5.0,4.0,7.0,0.0,2018-01-16,0
470749,203546,0.0,25:17,1.0,1.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,8.0,-8.0,2.0,3.0,1.0,2018-01-17,0
470750,203546,0.0,14:41,0.0,0.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,5.0,0.0,2.0,0.0,2018-01-20,0
470751,203546,0.0,15:06,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2018-01-22,0
470752,203546,0.0,12:15,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-5.0,0.0,1.0,0.0,2018-01-24,0
470753,203546,0.0,14:18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-8.0,0.0,1.0,0.0,2018-01-26,0
470754,203546,1.0,20:22,1.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,9.0,8.0,1.0,4.0,1.0,2018-01-28,0
470755,203546,0.0,29:32,1.0,1.0,10.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,20.0,-8.0,6.0,9.0,2.0,2018-01-30,0
470756,203546,0.0,19:04,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-9.0,0.0,1.0,2.0,2018-02-02,0
470757,203546,1.0,31:32,1.0,1.0,12.0,0.0,5.0,2.0,0.0,1.0,0.0,7.0,9.0,5.0,7.0,4.0,2.0,2018-02-03,0
470758,203546,0.0,19:32,0.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,14.0,-6.0,2.0,7.0,1.0,2018-02-05,0
470759,203546,0.0,22:16,2.0,0.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,15.0,6.0,1.0,6.0,3.0,2018-02-09,0
470760,203546,0.0,18:01,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,-6.0,0.0,1.0,1.0,2018-02-10,0
470761,203546,0.0,28:46,1.0,2.0,5.0,1.0,6.0,0.0,1.0,4.0,0.0,3.0,4.0,16.0,6.0,1.0,2.0,2018-02-12,0
470762,203546,0.0,24:22,1.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,-3.0,0.0,2.0,1.0,2018-02-14,0
470763,203546,1.0,38:26,3.0,1.0,11.0,0.0,3.0,1.0,0.0,5.0,2.0,5.0,21.0,7.0,4.0,9.0,1.0,2018-02-23,0
470764,203546,0.0,17:35,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,-11.0,1.0,2.0,0.0,2018-02-25,0
470765,203546,0.0,21:21,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,-7.0,1.0,2.0,2.0,2018-02-26,0
470766,203546,0.0,21:50,0.0,4.0,10.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,10.0,11.0,4.0,5.0,1.0,2018-02-28,0
470767,203546,0.0,19:51,1.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,1.0,0.0,4.0,1.0,2018-03-04,0
470768,203546,0.0,25:15,0.0,2.0,7.0,5.0,3.0,0.0,5.0,1.0,0.0,2.0,9.0,-19.0,3.0,2.0,1.0,2018-03-06,0
470769,203546,0.0,18:37,1.0,3.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,11.0,14.0,2.0,5.0,1.0,2018-03-07,0
470770,203546,0.0,31:42,0.0,4.0,13.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,-5.0,3.0,4.0,1.0,2018-03-09,0
470771,203546,0.0,25:55,0.0,0.0,11.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,14.0,-9.0,2.0,6.0,0.0,2018-03-11,0
470772,203546,0.0,20:35,1.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,12.0,2.0,2.0,5.0,0.0,2018-03-13,0
470773,203546,1.0,32:00,2.0,1.0,11.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,16.0,2.0,2.0,6.0,1.0,2018-03-15,0
470774,203546,0.0,31:19,1.0,3.0,9.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,17.0,6.0,2.0,8.0,1.0,2018-03-17,0
470775,203546,1.0,25:41,1.0,3.0,9.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,13.0,0.0,3.0,0.0,2018-03-18,0
470776,203546,0.0,30:43,1.0,4.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,19.0,7.0,1.0,9.0,2.0,2018-03-20,0
470777,203546,0.0,24:27,0.0,1.0,7.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,2018-03-21,0
470778,203546,0.0,23:16,1.0,1.0,10.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,13.0,-2.0,2.0,5.0,0.0,2018-03-22,0
470779,203546,0.0,23:49,1.0,1.0,13.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,9.0,-13.0,6.0,4.0,2.0,2018-03-24,0
470780,203546,0.0,28:36,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,4.0,0.0,4.0,1.0,2018-03-27,0
470781,203546,0.0,20:57,1.0,2.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,1.0,3.0,0.0,2018-03-30,0
470782,203546,0.0,21:05,3.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,16.0,-7.0,1.0,6.0,3.0,2018-04-01,0
470783,203546,0.0,11:17,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,-5.0,1.0,2.0,0.0,2018-04-04,0
470784,203546,,,,,,,,,,,,,,,,,,2018-04-06,0
470785,203546,,,,,,,,,,,,,,,,,,2018-04-07,0
470786,203546,0.0,28:28,3.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,13.0,12.0,4.0,5.0,0.0,2018-04-09,0
470787,203546,0.0,28:15,1.0,2.0,10.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,7.0,2.0,5.0,0.0,2018-04-11,0
470788,203546,1.0,24:42,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,-12.0,1.0,4.0,2.0,2018-04-14,0
470789,203546,0.0,17:27,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,-12.0,1.0,1.0,1.0,2018-04-17,0
470790,203546,0.0,26:48,1.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,17.0,0.0,3.0,2.0,2018-04-19,0
470791,203546,0.0,10:55,1.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,-1.0,1.0,1.0,0.0,2018-04-21,0
470792,203546,0.0,28:03,1.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,-23.0,0.0,3.0,2.0,2018-04-28,0
470793,203546,0.0,6:12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,1.0,0.0,2018-05-01,0
470794,203546,1.0,21:32,3.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,18.0,2.0,1.0,7.0,0.0,2018-05-04,0
470795,203546,0.0,24:26,0.0,3.0,14.0,3.0,1.0,1.0,3.0,4.0,3.0,7.0,11.0,-11.0,2.0,4.0,2.0,2018-05-06,0
470796,203546,0.0,29:40,1.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,4.0,0.0,2018-05-08,0
471068,203552,,,,,,,,,,,,,,,,,,2017-10-18,1
471069,203552,,,,,,,,,,,,,,,,,,2017-10-20,1
471070,203552,,,,,,,,,,,,,,,,,,2017-10-21,1
471071,203552,,,,,,,,,,,,,,,,,,2017-10-23,1
471072,203552,,,,,,,,,,,,,,,,,,2017-10-25,1
471073,203552,,,,,,,,,,,,,,,,,,2017-10-26,1
471074,203552,,,,,,,,,,,,,,,,,,2017-10-28,1
471075,203552,,,,,,,,,,,,,,,,,,2017-10-30,1
471076,203552,,,,,,,,,,,,,,,,,,2017-11-01,1
471077,203552,,,,,,,,,,,,,,,,,,2017-11-04,1
471078,203552,,,,,,,,,,,,,,,,,,2017-11-07,1
471079,203552,,,,,,,,,,,,,,,,,,2017-11-11,1
471080,203552,,,,,,,,,,,,,,,,,,2017-11-12,1
471081,203552,,,,,,,,,,,,,,,,,,2017-11-14,1
471082,203552,,,,,,,,,,,,,,,,,,2017-11-17,1
471083,203552,,,,,,,,,,,,,,,,,,2017-11-18,1
471084,203552,,,,,,,,,,,,,,,,,,2017-11-20,1
471085,203552,,,,,,,,,,,,,,,,,,2017-11-22,1
471086,203552,,,,,,,,,,,,,,,,,,2017-11-25,1
471087,203552,,,,,,,,,,,,,,,,,,2017-11-27,1
471088,203552,,,,,,,,,,,,,,,,,,2017-11-29,1
471089,203552,,,,,,,,,,,,,,,,,,2017-12-02,1
471090,203552,,,,,,,,,,,,,,,,,,2017-12-04,1
471091,203552,,,,,,,,,,,,,,,,,,2017-12-06,1
471092,203552,,,,,,,,,,,,,,,,,,2017-12-08,1
471093,203552,,,,,,,,,,,,,,,,,,2017-12-10,1
471094,203552,,,,,,,,,,,,,,,,,,2017-12-12,1
471095,203552,,,,,,,,,,,,,,,,,,2017-12-14,1
471096,203552,,,,,,,,,,,,,,,,,,2017-12-16,1
471097,203552,,,,,,,,,,,,,,,,,,2017-12-18,1
471098,203552,,,,,,,,,,,,,,,,,,2017-12-20,1
471099,203552,,,,,,,,,,,,,,,,,,2017-12-22,1
471100,203552,,,,,,,,,,,,,,,,,,2017-12-23,1
471101,203552,,,,,,,,,,,,,,,,,,2017-12-26,1
471102,203552,,,,,,,,,,,,,,,,,,2017-12-27,1
471103,203552,,,,,,,,,,,,,,,,,,2017-12-29,1
471104,203552,,,,,,,,,,,,,,,,,,2017-12-31,1
471105,203552,,,,,,,,,,,,,,,,,,2018-01-03,1
471106,203552,,,,,,,,,,,,,,,,,,2018-01-05,1
471107,203552,,,,,,,,,,,,,,,,,,2018-01-07,1
471108,203552,,,,,,,,,,,,,,,,,,2018-01-09,1
471109,203552,,,,,,,,,,,,,,,,,,2018-01-13,1
471110,203552,,,,,,,,,,,,,,,,,,2018-01-16,1
471111,203552,,,,,,,,,,,,,,,,,,2018-01-20,1
471112,203552,,,,,,,,,,,,,,,,,,2018-01-22,1
471113,203552,,,,,,,,,,,,,,,,,,2018-01-24,1
471114,203552,,,,,,,,,,,,,,,,,,2018-01-26,1
471115,203552,,,,,,,,,,,,,,,,,,2018-01-27,1
471116,203552,,,,,,,,,,,,,,,,,,2018-01-29,1
471117,203552,,,,,,,,,,,,,,,,,,2018-02-03,1
471118,203552,,,,,,,,,,,,,,,,,,2018-02-05,1
471119,203552,,,,,,,,,,,,,,,,,,2018-02-08,1
471120,203552,,,,,,,,,,,,,,,,,,2018-02-10,1
471121,203552,,,,,,,,,,,,,,,,,,2018-02-11,1
471122,203552,,,,,,,,,,,,,,,,,,2018-02-13,1
471123,203552,,,,,,,,,,,,,,,,,,2018-02-23,1
471124,203552,,,,,,,,,,,,,,,,,,2018-02-24,0
471125,203552,,,,,,,,,,,,,,,,,,2018-02-26,1
471126,203552,,,,,,,,,,,,,,,,,,2018-02-28,1
471127,203552,,,,,,,,,,,,,,,,,,2018-03-02,1
471128,203552,,,,,,,,,,,,,,,,,,2018-03-04,1
471129,203552,,,,,,,,,,,,,,,,,,2018-03-06,1
471130,203552,,,,,,,,,,,,,,,,,,2018-03-10,1
471131,203552,,,,,,,,,,,,,,,,,,2018-03-11,1
471132,203552,,,,,,,,,,,,,,,,,,2018-03-13,1
471133,203552,,,,,,,,,,,,,,,,,,2018-03-16,1
471134,203552,,,,,,,,,,,,,,,,,,2018-03-20,1
471135,203552,,,,,,,,,,,,,,,,,,2018-03-22,1
471136,203552,,,,,,,,,,,,,,,,,,2018-03-24,1
471137,203552,,,,,,,,,,,,,,,,,,2018-03-27,1
471138,203552,,,,,,,,,,,,,,,,,,2018-03-28,1
471139,203552,,,,,,,,,,,,,,,,,,2018-03-30,1
471140,203552,,,,,,,,,,,,,,,,,,2018-04-01,1
471141,203552,,,,,,,,,,,,,,,,,,2018-04-03,1
471142,203552,,,,,,,,,,,,,,,,,,2018-04-04,1
471143,203552,,,,,,,,,,,,,,,,,,2018-04-06,1
471144,203552,,,,,,,,,,,,,,,,,,2018-04-08,1
471456,203580,0.0,9:13,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-4.0,0.0,0.0,0.0,2018-01-24,0
471457,203580,0.0,2:43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,1.0,0.0,1.0,2018-01-26,0
471458,203580,,,,,,,,,,,,,,,,,,2018-01-28,0
471459,203580,0.0,2:39,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2018-01-29,0
471460,203580,,,,,,,,,,,,,,,,,,2018-03-15,0
471461,203580,0.0,4:29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2018-03-17,0
471462,203580,0.0,5:39,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2018-03-18,0
471463,203580,0.0,13:25,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,1.0,2.0,0.0,2018-03-20,0
471464,203580,0.0,7:29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-03-21,0
471465,203580,,,,,,,,,,,,,,,,,,2018-03-22,0
471466,203580,0.0,18:59,1.0,3.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,9.0,-10.0,1.0,4.0,2.0,2018-03-24,0
471467,203580,0.0,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2018-03-27,0
471468,203580,,,,,,,,,,,,,,,,,,2018-03-30,0
471469,203580,,,,,,,,,,,,,,,,,,2018-04-01,0
471470,203580,0.0,5:19,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,2018-04-04,0
471766,203584,0.0,21:17,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,-32.0,1.0,2.0,1.0,2017-10-18,0
471767,203584,0.0,3:23,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2017-10-20,0
471768,203584,0.0,9:52,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-13.0,0.0,2.0,1.0,2017-10-21,0
471769,203584,0.0,19:16,2.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,-3.0,0.0,2.0,0.0,2017-10-23,0
471770,203584,0.0,15:04,1.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,2.0,2.0,2.0,2017-10-25,0
471771,203584,0.0,14:00,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,-11.0,1.0,0.0,1.0,2017-10-28,0
471772,203584,0.0,12:32,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,2017-10-31,0
471773,203584,0.0,14:15,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,2.0,2.0,0.0,2017-11-01,0
471774,203584,0.0,26:39,3.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,-8.0,1.0,3.0,1.0,2017-11-03,0
471775,203584,0.0,15:48,4.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,1.0,4.0,1.0,2017-11-05,0
471776,203584,0.0,11:02,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,-9.0,0.0,1.0,0.0,2017-11-06,0
471777,203584,0.0,17:11,3.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,9.0,-11.0,1.0,3.0,0.0,2017-11-08,0
471778,203584,0.0,10:03,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-5.0,1.0,0.0,1.0,2017-11-10,0
471779,203584,0.0,6:50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,1.0,2017-11-11,0
471780,203584,0.0,9:44,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-17.0,0.0,0.0,1.0,2017-11-13,0
471781,203584,0.0,25:53,7.0,1.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,23.0,-6.0,3.0,8.0,0.0,2017-11-16,0
471782,203584,0.0,15:01,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,10.0,5.0,1.0,4.0,0.0,2017-11-17,0
471783,203584,0.0,18:11,4.0,2.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,14.0,11.0,4.0,5.0,1.0,2017-11-19,0
471784,203584,0.0,13:16,1.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,1.0,2.0,2017-11-22,0
471785,203584,0.0,9:10,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,-11.0,1.0,0.0,0.0,2017-11-24,0
471786,203584,0.0,31:24,3.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,13.0,8.0,0.0,5.0,0.0,2017-11-26,0
471787,203584,0.0,14:50,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,1.0,3.0,0.0,2017-11-28,0
471788,203584,0.0,17:02,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,-19.0,0.0,1.0,1.0,2017-11-29,0
471789,203584,0.0,8:29,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,2017-12-02,0
471790,203584,0.0,5:19,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,2017-12-04,0
471791,203584,0.0,21:05,3.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,-2.0,2.0,5.0,1.0,2017-12-05,0
471792,203584,0.0,28:24,2.0,0.0,6.0,4.0,4.0,0.0,4.0,2.0,1.0,6.0,10.0,-18.0,4.0,2.0,0.0,2017-12-07,0
471793,203584,0.0,24:23,2.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,10.0,0.0,1.0,4.0,1.0,2017-12-09,0
471794,203584,0.0,27:58,3.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,9.0,0.0,3.0,0.0,2017-12-12,0
471795,203584,1.0,31:55,7.0,0.0,16.0,3.0,3.0,0.0,3.0,1.0,0.0,10.0,32.0,6.0,3.0,11.0,0.0,2017-12-13,0
471796,203584,0.0,27:54,4.0,0.0,8.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,17.0,19.0,1.0,5.0,2.0,2017-12-16,0
471797,203584,0.0,19:01,3.0,1.0,9.0,1.0,2.0,0.0,1.0,5.0,0.0,8.0,12.0,9.0,2.0,4.0,0.0,2017-12-18,0
471798,203584,0.0,21:46,1.0,2.0,6.0,4.0,3.0,0.0,4.0,4.0,0.0,6.0,7.0,-5.0,3.0,1.0,1.0,2017-12-20,0
471799,203584,0.0,21:46,3.0,2.0,7.0,5.0,2.0,0.0,5.0,3.0,1.0,6.0,14.0,7.0,2.0,3.0,2.0,2017-12-21,0
471800,203584,0.0,29:29,6.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,18.0,-6.0,0.0,6.0,1.0,2017-12-23,0
471801,203584,1.0,20:06,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,-4.0,0.0,2.0,1.0,2017-12-26,0
471802,203584,0.0,20:45,2.0,0.0,10.0,2.0,0.0,0.0,1.0,3.0,0.0,8.0,9.0,15.0,0.0,3.0,0.0,2017-12-29,0
471803,203584,0.0,20:36,1.0,0.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,5.0,-22.0,1.0,1.0,0.0,2017-12-31,0
471804,203584,0.0,20:42,1.0,0.0,6.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,5.0,7.0,2.0,1.0,1.0,2018-01-02,0
471805,203584,0.0,13:40,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,-21.0,0.0,1.0,1.0,2018-01-03,0
471806,203584,0.0,30:54,1.0,3.0,10.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,10.0,-5.0,2.0,4.0,1.0,2018-01-05,0
471807,203584,0.0,22:47,2.0,0.0,9.0,3.0,3.0,0.0,3.0,1.0,0.0,7.0,9.0,25.0,3.0,2.0,0.0,2018-01-07,0
471808,203584,0.0,26:56,3.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,9.0,-14.0,1.0,3.0,2.0,2018-01-12,0
471809,203584,0.0,18:16,3.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,-5.0,0.0,5.0,1.0,2018-01-14,0
471810,203584,0.0,32:22,6.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,1.0,11.0,18.0,5.0,1.0,6.0,1.0,2018-01-16,0
471811,203584,0.0,13:24,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,2018-01-19,0
471812,203584,0.0,22:57,5.0,1.0,10.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0,15.0,4.0,4.0,5.0,1.0,2018-01-22,0
471813,203584,0.0,26:58,5.0,1.0,10.0,4.0,0.0,0.0,4.0,1.0,1.0,10.0,19.0,12.0,0.0,5.0,1.0,2018-01-24,0
471814,203584,0.0,23:10,3.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,11.0,-32.0,0.0,4.0,0.0,2018-01-26,0
