,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
667149,2755,0021300444,0.0,28:43,4.0,2.0,17.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,20.0,21.0,2.0,8.0,4.0,2013-12-28,0
667150,2755,0021300455,1.0,35:53,1.0,1.0,15.0,7.0,1.0,2.0,6.0,2.0,0.0,3.0,19.0,-4.0,3.0,6.0,3.0,2013-12-30,0
667151,2755,0021300470,0.0,31:28,0.0,3.0,14.0,5.0,2.0,1.0,4.0,2.0,0.0,3.0,20.0,20.0,3.0,8.0,1.0,2014-01-01,0
667152,2755,0021300493,0.0,39:49,1.0,1.0,14.0,3.0,5.0,1.0,2.0,2.0,1.0,3.0,17.0,7.0,6.0,7.0,3.0,2014-01-04,0
667153,2755,0021300505,0.0,22:56,3.0,4.0,10.0,5.0,1.0,0.0,5.0,0.0,2.0,4.0,18.0,19.0,1.0,5.0,1.0,2014-01-06,0
667154,2755,0021300524,0.0,34:03,2.0,2.0,16.0,6.0,5.0,0.0,6.0,2.0,0.0,5.0,20.0,-3.0,5.0,6.0,3.0,2014-01-08,0
667155,2755,0021300535,0.0,24:26,1.0,4.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,19.0,14.0,4.0,9.0,1.0,2014-01-10,0
667156,2755,0021300554,0.0,25:35,0.0,2.0,12.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,-13.0,3.0,2.0,2.0,2014-01-12,0
667157,2755,0021300571,0.0,23:35,0.0,1.0,14.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,14.0,-5.0,2.0,6.0,0.0,2014-01-15,0
667158,2755,0021300584,1.0,32:31,2.0,1.0,14.0,2.0,1.0,0.0,2.0,3.0,0.0,6.0,18.0,-1.0,1.0,7.0,3.0,2014-01-17,0
667159,2755,0021300598,0.0,24:32,1.0,2.0,16.0,6.0,1.0,0.0,5.0,1.0,1.0,6.0,20.0,30.0,1.0,7.0,1.0,2014-01-18,0
667160,2755,0021300620,0.0,27:18,2.0,2.0,16.0,6.0,4.0,0.0,6.0,2.0,1.0,5.0,18.0,24.0,4.0,5.0,1.0,2014-01-21,0
667161,2755,0021300645,0.0,34:21,3.0,2.0,17.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,26.0,7.0,4.0,10.0,2.0,2014-01-24,0
667162,2755,0021300653,1.0,41:12,6.0,2.0,22.0,4.0,3.0,1.0,2.0,4.0,0.0,10.0,30.0,3.0,4.0,11.0,0.0,2014-01-25,0
667163,2755,0021300664,0.0,28:24,1.0,1.0,9.0,2.0,6.0,0.0,1.0,1.0,0.0,2.0,8.0,3.0,6.0,3.0,0.0,2014-01-27,0
667164,2755,0021300680,2.0,33:22,1.0,1.0,18.0,5.0,5.0,1.0,3.0,1.0,0.0,6.0,18.0,1.0,6.0,7.0,2.0,2014-01-29,0
667165,2755,0021300691,0.0,38:12,0.0,1.0,17.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,14.0,-1.0,3.0,7.0,2.0,2014-01-31,0
667166,2755,0021300699,0.0,23:02,1.0,1.0,14.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,17.0,-16.0,0.0,5.0,1.0,2014-02-01,0
667167,2755,0021300722,0.0,41:07,4.0,4.0,26.0,3.0,3.0,0.0,2.0,2.0,1.0,6.0,32.0,5.0,3.0,13.0,1.0,2014-02-04,0
667168,2755,0021300732,0.0,23:03,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,8.0,-10.0,2.0,4.0,0.0,2014-02-05,0
667169,2755,0021300747,0.0,34:19,1.0,1.0,11.0,10.0,3.0,0.0,8.0,1.0,2.0,4.0,15.0,6.0,3.0,3.0,3.0,2014-02-07,0
667170,2755,0021300881,0.0,34:19,1.0,2.0,16.0,8.0,4.0,0.0,7.0,0.0,2.0,5.0,26.0,20.0,4.0,9.0,1.0,2014-03-01,0
667171,2755,0021300895,0.0,30:44,0.0,2.0,11.0,17.0,1.0,1.0,16.0,1.0,0.0,4.0,22.0,-1.0,2.0,3.0,2.0,2014-03-03,0
667172,2755,0021300911,0.0,28:09,2.0,1.0,10.0,4.0,3.0,0.0,4.0,2.0,0.0,5.0,12.0,0.0,3.0,3.0,0.0,2014-03-05,0
667173,2755,0021300922,0.0,32:15,1.0,1.0,16.0,5.0,1.0,0.0,5.0,0.0,0.0,5.0,24.0,22.0,1.0,9.0,2.0,2014-03-07,0
667174,2755,0021300940,0.0,32:24,1.0,0.0,19.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,20.0,-6.0,2.0,8.0,0.0,2014-03-09,0
667175,2755,0021300954,0.0,30:55,2.0,0.0,18.0,7.0,2.0,0.0,6.0,2.0,1.0,5.0,26.0,-2.0,2.0,9.0,2.0,2014-03-11,0
667176,2755,0021300971,0.0,33:04,3.0,1.0,13.0,4.0,4.0,1.0,4.0,1.0,1.0,5.0,19.0,-1.0,5.0,6.0,0.0,2014-03-14,0
667177,2755,0021300991,0.0,40:03,1.0,3.0,20.0,14.0,3.0,0.0,14.0,2.0,1.0,3.0,31.0,6.0,3.0,8.0,2.0,2014-03-16,0
667178,2755,0021301014,0.0,37:23,3.0,0.0,15.0,6.0,1.0,1.0,6.0,2.0,1.0,7.0,19.0,-10.0,2.0,5.0,3.0,2014-03-19,0
667179,2755,0021301019,0.0,19:54,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0,-13.0,1.0,2.0,2.0,2014-03-20,0
667180,2755,0021301041,0.0,34:56,2.0,1.0,16.0,12.0,0.0,0.0,11.0,3.0,1.0,4.0,25.0,-2.0,0.0,6.0,2.0,2014-03-23,0
667181,2755,0021301051,0.0,23:23,0.0,1.0,13.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,13.0,-20.0,1.0,5.0,1.0,2014-03-24,0
667182,2755,0021301065,0.0,30:42,1.0,0.0,17.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,18.0,12.0,2.0,8.0,1.0,2014-03-26,0
667183,2755,0021301081,0.0,24:09,1.0,4.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,17.0,23.0,3.0,7.0,1.0,2014-03-28,0
667184,2755,0021301095,0.0,38:52,1.0,3.0,16.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,21.0,-8.0,3.0,9.0,2.0,2014-03-30,0
667185,2755,0021301107,0.0,30:16,2.0,0.0,14.0,2.0,2.0,0.0,2.0,2.0,0.0,5.0,12.0,-21.0,2.0,4.0,0.0,2014-03-31,0
667186,2755,0021301122,0.0,33:44,1.0,2.0,18.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,21.0,15.0,2.0,10.0,2.0,2014-04-02,0
667187,2755,0021301135,,,,,,,,,,,,,,,,,,2014-04-04,0
667188,2755,0021301143,,,,,,,,,,,,,,,,,,2014-04-05,0
667189,2755,0021300275,,,,,,,,,,,,,,,,,,2014-04-08,0
667190,2755,0021301169,,,,,,,,,,,,,,,,,,2014-04-09,0
667191,2755,0021301183,,,,,,,,,,,,,,,,,,2014-04-11,0
667192,2755,0021301202,0.0,18:13,0.0,0.0,8.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,-9.0,1.0,0.0,1.0,2014-04-13,0
667193,2755,0021301213,0.0,32:53,2.0,3.0,10.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,14.0,-6.0,3.0,5.0,3.0,2014-04-14,0
667194,2755,0021301218,0.0,39:57,3.0,1.0,24.0,10.0,1.0,1.0,9.0,6.0,2.0,5.0,36.0,-2.0,2.0,12.0,1.0,2014-04-16,0
667984,2756,0021300718,,,,,,,,,,,,,,,,,,2014-02-03,0
667985,2756,0021300736,0.0,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,2014-02-05,0
667986,2756,0021300748,,,,,,,,,,,,,,,,,,2014-02-07,0
667987,2756,0021300763,0.0,9:06,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0,3.0,2.0,3.0,2014-02-09,0
667988,2756,0021300789,,,,,,,,,,,,,,,,,,2014-02-12,0
668901,2757,0021300008,0.0,10:33,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-12.0,1.0,1.0,2.0,2013-10-30,0
668902,2757,0021300018,,,,,,,,,,,,,,,,,,2013-10-31,0
668903,2757,0021300045,,,,,,,,,,,,,,,,,,2013-11-03,0
668904,2757,0021300054,0.0,3:36,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-11-05,0
668905,2757,0021300073,0.0,3:56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2013-11-08,0
668906,2757,0021300094,0.0,19:43,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,-10.0,1.0,3.0,1.0,2013-11-10,0
668907,2757,0021300116,,,,,,,,,,,,,,,,,,2013-11-13,0
668908,2757,0021300123,,,,,,,,,,,,,,,,,,2013-11-14,0
668909,2757,0021300139,,,,,,,,,,,,,,,,,,2013-11-16,0
668910,2757,0021300157,0.0,18:28,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0,1.0,0.0,2.0,2013-11-19,0
668911,2757,0021300163,0.0,37:50,3.0,4.0,15.0,0.0,6.0,2.0,0.0,4.0,0.0,4.0,19.0,-2.0,8.0,8.0,2.0,2013-11-20,0
668912,2757,0021300189,0.0,25:01,0.0,5.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,-1.0,4.0,1.0,2.0,2013-11-23,0
668913,2757,0021300210,0.0,30:60,3.0,5.0,7.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,13.0,-1.0,5.0,5.0,1.0,2013-11-25,0
668914,2757,0021300227,0.0,3:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2013-11-27,0
668915,2757,0021300238,0.0,5:26,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,1.0,2013-11-29,0
668916,2757,0021300254,,,,,,,,,,,,,,,,,,2013-12-01,0
668917,2757,0021300277,0.0,6:45,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,0.0,1.0,1.0,2013-12-05,0
668918,2757,0021300284,0.0,6:33,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,2013-12-06,0
668919,2757,0021300299,0.0,12:34,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-7.0,1.0,2.0,0.0,2013-12-08,0
668920,2757,0021300310,,,,,,,,,,,,,,,,,,2013-12-10,0
668921,2757,0021300324,0.0,17:28,0.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,2.0,4.0,4.0,2013-12-11,0
668922,2757,0021300333,0.0,9:19,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-14.0,0.0,1.0,2.0,2013-12-13,0
668923,2757,0021300345,0.0,18:02,0.0,1.0,7.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,10.0,-14.0,2.0,3.0,1.0,2013-12-14,0
668924,2757,0021300361,0.0,29:40,1.0,5.0,7.0,6.0,2.0,0.0,5.0,1.0,1.0,2.0,12.0,14.0,2.0,3.0,0.0,2013-12-16,0
668925,2757,0021300375,0.0,39:45,5.0,5.0,12.0,0.0,4.0,0.0,0.0,5.0,2.0,7.0,21.0,3.0,4.0,8.0,1.0,2013-12-18,0
668926,2757,0021300392,1.0,30:36,0.0,6.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,-16.0,2.0,2.0,2.0,2013-12-21,0
668927,2757,0021300409,0.0,22:33,0.0,6.0,3.0,6.0,1.0,0.0,6.0,1.0,0.0,1.0,10.0,13.0,1.0,2.0,1.0,2013-12-23,0
668928,2757,0021300419,0.0,29:53,0.0,6.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,-12.0,4.0,1.0,2.0,2013-12-25,0
668929,2757,0021300430,0.0,37:44,1.0,10.0,11.0,2.0,4.0,0.0,2.0,6.0,4.0,1.0,15.0,-7.0,4.0,6.0,1.0,2013-12-27,0
668930,2757,0021300438,0.0,20:38,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,-19.0,0.0,2.0,4.0,2013-12-28,0
668931,2757,0021300477,0.0,32:17,0.0,7.0,9.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,10.0,7.0,2.0,4.0,2.0,2014-01-02,0
668932,2757,0021300485,0.0,34:12,0.0,7.0,13.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,10.0,-1.0,4.0,5.0,0.0,2014-01-03,0
668933,2757,0021300503,0.0,32:54,0.0,8.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,9.0,3.0,2.0,3.0,2014-01-05,0
668934,2757,0021300512,0.0,7:56,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,1.0,0.0,1.0,2014-01-07,0
668935,2757,0021300529,,,,,,,,,,,,,,,,,,2014-01-09,0
668936,2757,0021300546,,,,,,,,,,,,,,,,,,2014-01-11,0
668937,2757,0021300557,,,,,,,,,,,,,,,,,,2014-01-13,0
668938,2757,0021300562,1.0,12:43,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,2014-01-14,0
668939,2757,0021300578,1.0,16:14,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,0.0,0.0,1.0,2014-01-16,0
668940,2757,0021300581,,,,,,,,,,,,,,,,,,2014-01-17,0
668941,2757,0021300610,0.0,3:35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,1.0,2014-01-20,0
668942,2757,0021300626,,,,,,,,,,,,,,,,,,2014-01-22,0
668943,2757,0021300640,0.0,7:18,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-8.0,0.0,1.0,0.0,2014-01-24,0
668944,2757,0021300655,,,,,,,,,,,,,,,,,,2014-01-26,0
668945,2757,0021300670,,,,,,,,,,,,,,,,,,2014-01-28,0
668946,2757,0021300687,,,,,,,,,,,,,,,,,,2014-01-30,0
668947,2757,0021300705,,,,,,,,,,,,,,,,,,2014-02-01,0
668948,2757,0021300714,,,,,,,,,,,,,,,,,,2014-02-03,0
668949,2757,0021300728,,,,,,,,,,,,,,,,,,2014-02-05,0
668950,2757,0021300745,,,,,,,,,,,,,,,,,,2014-02-07,0
668951,2757,0021300756,,,,,,,,,,,,,,,,,,2014-02-09,0
668952,2757,0021300783,,,,,,,,,,,,,,,,,,2014-02-12,0
668953,2757,0021300796,,,,,,,,,,,,,,,,,,2014-02-18,0
668954,2757,0021300806,,,,,,,,,,,,,,,,,,2014-02-19,0
668955,2757,0021300816,,,,,,,,,,,,,,,,,,2014-02-21,0
668956,2757,0021300827,,,,,,,,,,,,,,,,,,2014-02-22,0
668957,2757,0021300879,,,,,,,,,,,,,,,,,,2014-03-01,0
668958,2757,0021300890,,,,,,,,,,,,,,,,,,2014-03-03,0
668959,2757,0021300908,0.0,10:06,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,1.0,1.0,2.0,2014-03-05,0
668960,2757,0021300917,,,,,,,,,,,,,,,,,,2014-03-07,0
668961,2757,0021300930,0.0,3:44,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,2014-03-08,0
668962,2757,0021300953,,,,,,,,,,,,,,,,,,2014-03-11,0
668963,2757,0021300963,,,,,,,,,,,,,,,,,,2014-03-12,0
668964,2757,0021300974,0.0,0:51,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,2014-03-14,0
668965,2757,0021300985,0.0,6:04,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014-03-15,0
668966,2757,0021301011,,,,,,,,,,,,,,,,,,2014-03-19,0
668967,2757,0021301027,,,,,,,,,,,,,,,,,,2014-03-21,0
668968,2757,0021301035,1.0,1:52,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2014-03-22,0
668969,2757,0021301051,0.0,6:15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-8.0,0.0,2.0,1.0,2014-03-24,0
668970,2757,0021301070,,,,,,,,,,,,,,,,,,2014-03-26,0
668971,2757,0021301086,,,,,,,,,,,,,,,,,,2014-03-28,0
668972,2757,0021301099,0.0,7:43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-30,0
668973,2757,0021301109,,,,,,,,,,,,,,,,,,2014-03-31,0
668974,2757,0021301122,,,,,,,,,,,,,,,,,,2014-04-02,0
668975,2757,0021301129,,,,,,,,,,,,,,,,,,2014-04-04,0
668976,2757,0021301154,0.0,12:15,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,3.0,0.0,2014-04-06,0
668977,2757,0021301167,,,,,,,,,,,,,,,,,,2014-04-09,0
668978,2757,0021301182,0.0,5:30,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,2.0,1.0,2014-04-11,0
668979,2757,0021301203,0.0,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2014-04-13,0
668980,2757,0021301212,,,,,,,,,,,,,,,,,,2014-04-14,0
668981,2757,0021301216,,,,,,,,,,,,,,,,,,2014-04-16,0
668982,2757,0041300151,0.0,14:42,0.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,-6.0,4.0,1.0,0.0,2014-04-19,0
668983,2757,0041300152,0.0,14:03,0.0,2.0,8.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,3.0,6.0,2.0,2014-04-21,0
668984,2757,0041300153,0.0,14:01,1.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,12.0,2.0,2.0,5.0,3.0,2014-04-24,0
668985,2757,0041300154,0.0,19:00,2.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,9.0,2.0,2.0,3.0,2014-04-26,0
668986,2757,0041300155,0.0,15:29,0.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,-8.0,1.0,2.0,0.0,2014-04-29,0
668987,2757,0041300156,0.0,20:25,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2014-05-01,0
668988,2757,0041300157,0.0,17:05,1.0,0.0,8.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,12.0,1.0,0.0,4.0,1.0,2014-05-03,0
670063,2760,0021300004,1.0,34:36,0.0,3.0,9.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,11.0,-5.0,8.0,5.0,0.0,2013-10-30,0
670064,2760,0021300020,0.0,29:25,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0,-7.0,7.0,0.0,2.0,2013-11-01,0
670065,2760,0021300033,0.0,29:07,0.0,0.0,9.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,14.0,-7.0,6.0,6.0,4.0,2013-11-02,0
670066,2760,0021300047,1.0,29:20,0.0,4.0,7.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,12.0,-2.0,6.0,6.0,0.0,2013-11-04,0
670067,2760,0021300066,0.0,32:30,0.0,3.0,9.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,12.0,2.0,8.0,6.0,0.0,2013-11-06,0
670068,2760,0021300076,0.0,32:10,0.0,3.0,7.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,-8.0,4.0,1.0,0.0,2013-11-08,0
670069,2760,0021300088,3.0,42:46,0.0,2.0,10.0,4.0,6.0,4.0,3.0,3.0,2.0,0.0,13.0,-2.0,10.0,5.0,3.0,2013-11-09,0
670070,2760,0021300102,2.0,29:16,0.0,3.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,5.0,-11.0,6.0,2.0,2.0,2013-11-11,0
670071,2760,0021300115,0.0,28:33,0.0,3.0,8.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,13.0,-22.0,5.0,5.0,0.0,2013-11-13,0
670072,2760,0021300129,1.0,32:42,0.0,1.0,5.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,13.0,2.0,1.0,2013-11-15,0
670073,2760,0021300138,0.0,34:41,0.0,6.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,15.0,8.0,0.0,0.0,2013-11-16,0
670074,2760,0021300162,0.0,35:15,0.0,0.0,10.0,0.0,6.0,5.0,0.0,5.0,1.0,0.0,14.0,14.0,11.0,7.0,1.0,2013-11-20,0
670075,2760,0021300183,1.0,27:31,0.0,0.0,3.0,3.0,9.0,0.0,2.0,2.0,1.0,0.0,4.0,-9.0,9.0,1.0,1.0,2013-11-22,0
670076,2760,0021300194,0.0,12:50,0.0,1.0,5.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,9.0,-2.0,6.0,4.0,2.0,2013-11-23,0
670077,2760,0021300219,0.0,21:55,0.0,3.0,10.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,10.0,-1.0,7.0,3.0,0.0,2013-11-27,0
670078,2760,0021300232,1.0,25:58,0.0,0.0,9.0,3.0,7.0,5.0,2.0,2.0,2.0,0.0,10.0,2.0,12.0,4.0,1.0,2013-11-29,0
670079,2760,0021300242,0.0,23:37,0.0,0.0,7.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,6.0,-15.0,5.0,3.0,0.0,2013-11-30,0
670080,2760,0021300269,3.0,27:50,0.0,3.0,9.0,6.0,10.0,3.0,4.0,0.0,2.0,0.0,18.0,13.0,13.0,7.0,1.0,2013-12-04,0
670081,2760,0021300282,0.0,20:41,0.0,4.0,6.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,1.0,0.0,2013-12-06,0
670082,2760,0021300291,1.0,22:41,0.0,1.0,7.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,6.0,0.0,17.0,3.0,2.0,2013-12-07,0
670083,2760,0021300310,0.0,30:31,0.0,5.0,4.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,9.0,11.0,7.0,3.0,0.0,2013-12-10,0
670084,2760,0021300330,2.0,31:35,0.0,1.0,7.0,2.0,12.0,2.0,2.0,1.0,1.0,0.0,10.0,16.0,14.0,4.0,1.0,2013-12-13,0
670085,2760,0021300344,1.0,31:21,0.0,4.0,5.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,6.0,-5.0,8.0,2.0,1.0,2013-12-14,0
670086,2760,0021300365,0.0,24:53,0.0,0.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,9.0,2.0,0.0,2013-12-17,0
670087,2760,0021300385,3.0,34:06,0.0,1.0,6.0,1.0,7.0,6.0,1.0,5.0,1.0,0.0,5.0,9.0,13.0,2.0,2.0,2013-12-20,0
670088,2760,0021300397,0.0,24:09,0.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,6.0,-23.0,6.0,3.0,1.0,2013-12-21,0
670089,2760,0021300408,0.0,18:47,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,-20.0,4.0,1.0,1.0,2013-12-23,0
670090,2760,0021300423,3.0,34:36,0.0,3.0,7.0,0.0,12.0,5.0,0.0,4.0,1.0,1.0,8.0,11.0,17.0,4.0,3.0,2013-12-26,0
670091,2760,0021300436,0.0,29:03,0.0,2.0,2.0,4.0,7.0,1.0,4.0,2.0,0.0,0.0,6.0,0.0,8.0,1.0,1.0,2013-12-28,0
670092,2760,0021300448,2.0,36:38,0.0,1.0,8.0,2.0,10.0,2.0,2.0,2.0,1.0,0.0,8.0,-6.0,12.0,3.0,0.0,2013-12-29,0
670093,2760,0021300461,1.0,30:10,0.0,2.0,13.0,6.0,5.0,6.0,4.0,4.0,1.0,0.0,14.0,-11.0,11.0,5.0,1.0,2013-12-31,0
670094,2760,0021300473,1.0,39:24,0.0,3.0,17.0,4.0,17.0,8.0,2.0,3.0,0.0,0.0,18.0,8.0,25.0,8.0,1.0,2014-01-02,0
670095,2760,0021300491,2.0,35:32,0.0,1.0,6.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,4.0,-5.0,12.0,2.0,2.0,2014-01-04,0
670096,2760,0021300499,1.0,27:05,0.0,1.0,9.0,1.0,9.0,4.0,1.0,4.0,2.0,0.0,7.0,14.0,13.0,3.0,1.0,2014-01-05,0
670097,2760,0021300509,1.0,26:22,0.0,2.0,10.0,5.0,11.0,3.0,2.0,2.0,0.0,0.0,18.0,21.0,14.0,8.0,1.0,2014-01-07,0
670098,2760,0021300539,1.0,32:59,0.0,4.0,6.0,0.0,13.0,1.0,0.0,4.0,2.0,0.0,2.0,5.0,14.0,1.0,0.0,2014-01-10,0
670099,2760,0021300552,0.0,25:36,0.0,6.0,7.0,2.0,7.0,0.0,2.0,3.0,1.0,0.0,10.0,-24.0,7.0,4.0,2.0,2014-01-12,0
670100,2760,0021300565,0.0,36:46,0.0,6.0,11.0,4.0,11.0,7.0,4.0,3.0,0.0,0.0,18.0,9.0,18.0,7.0,2.0,2014-01-14,0
670101,2760,0021300575,2.0,38:09,0.0,4.0,7.0,0.0,10.0,4.0,0.0,3.0,3.0,0.0,8.0,-9.0,14.0,4.0,2.0,2014-01-15,0
670102,2760,0021300590,1.0,30:48,0.0,7.0,5.0,4.0,13.0,3.0,3.0,2.0,3.0,0.0,7.0,14.0,16.0,2.0,2.0,2014-01-17,0
670103,2760,0021300606,0.0,37:55,0.0,4.0,12.0,6.0,17.0,4.0,4.0,5.0,2.0,0.0,18.0,12.0,21.0,7.0,1.0,2014-01-20,0
670104,2760,0021300622,0.0,34:05,0.0,5.0,10.0,1.0,4.0,7.0,0.0,3.0,2.0,0.0,10.0,-13.0,11.0,5.0,3.0,2014-01-22,0
670105,2760,0021300638,1.0,26:04,0.0,3.0,11.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,16.0,20.0,4.0,8.0,3.0,2014-01-24,0
670106,2760,0021300657,0.0,34:13,0.0,4.0,9.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,1.0,1.0,2014-01-26,0
670107,2760,0021300701,,,,,,,,,,,,,,,,,,2014-02-01,0
670108,2760,0021300717,0.0,24:47,0.0,0.0,8.0,4.0,3.0,2.0,4.0,1.0,3.0,0.0,10.0,-4.0,5.0,3.0,0.0,2014-02-03,0
