,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
772837,682,0020001002,,,,,,,,,,,,,,,,,,2001-03-24,0
772838,682,0020001015,,,,,,,,,,,,,,,,,,2001-03-26,0
772839,682,0020001031,,,,,,,,,,,,,,,,,,2001-03-29,0
772840,682,0020001039,,,,,,,,,,,,,,,,,,2001-03-30,0
772841,682,0020001057,,,,,,,,,,,,,,,,,,2001-04-01,0
772842,682,0020001080,,,,,,,,,,,,,,,,,,2001-04-04,0
772843,682,0020001095,,,,,,,,,,,,,,,,,,2001-04-06,0
772844,682,0020001108,,,,,,,,,,,,,,,,,,2001-04-08,0
772845,682,0020001123,,,,,,,,,,,,,,,,,,2001-04-10,0
772846,682,0020001131,,,,,,,,,,,,,,,,,,2001-04-11,0
772847,682,0020001145,,,,,,,,,,,,,,,,,,2001-04-13,0
772848,682,0020001152,,,,,,,,,,,,,,,,,,2001-04-14,0
772849,682,0020001168,,,,,,,,,,,,,,,,,,2001-04-16,0
772850,682,0020001188,,,,,,,,,,,,,,,,,,2001-04-18,0
773744,685,0020000003,0.0,5:35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,2000-10-31,0
773745,685,0020000017,2.0,12:29,0.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2000-11-01,0
773746,685,0020000029,,,,,,,,,,,,,,,,,,2000-11-03,0
773747,685,0020000037,0.0,6:14,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-4.0,2.0,1.0,1.0,2000-11-04,0
773748,685,0020000056,0.0,8:10,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,-2.0,2.0,1.0,1.0,2000-11-07,0
773749,685,0020000063,0.0,10:39,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,15.0,2.0,1.0,1.0,2000-11-08,0
773750,685,0020000080,0.0,3:45,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2000-11-10,0
773751,685,0020000089,0.0,7:24,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2000-11-11,0
773752,685,0020000111,0.0,10:57,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-9.0,2.0,2.0,0.0,2000-11-15,0
773753,685,0020000119,3.0,31:56,0.0,0.0,7.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,13.0,0.0,8.0,5.0,1.0,2000-11-16,0
773754,685,0020000135,0.0,15:53,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,0.0,2.0,3.0,2000-11-18,0
773755,685,0020000153,2.0,10:21,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-6.0,0.0,0.0,0.0,2000-11-21,0
773756,685,0020000175,1.0,28:22,0.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0,2000-11-24,0
773757,685,0020000183,3.0,26:18,0.0,1.0,5.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,33.0,13.0,1.0,1.0,2000-11-25,0
773758,685,0020000215,,,,,,,,,,,,,,,,,,2000-11-29,0
773759,685,0020000227,,,,,,,,,,,,,,,,,,2000-12-01,0
773760,685,0020000242,1.0,4:21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,1.0,0.0,0.0,2000-12-03,0
773761,685,0020000249,,,,,,,,,,,,,,,,,,2000-12-04,0
773762,685,0020000262,1.0,5:56,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.0,2000-12-06,0
773763,685,0020000278,1.0,7:07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2000-12-08,0
773764,685,0020000288,,,,,,,,,,,,,,,,,,2000-12-09,0
773765,685,0020000302,,,,,,,,,,,,,,,,,,2000-12-11,0
773766,685,0020000319,,,,,,,,,,,,,,,,,,2000-12-13,0
773767,685,0020000333,,,,,,,,,,,,,,,,,,2000-12-15,0
773768,685,0020000349,,,,,,,,,,,,,,,,,,2000-12-17,0
773769,685,0020000367,,,,,,,,,,,,,,,,,,2000-12-20,0
773770,685,0020000393,,,,,,,,,,,,,,,,,,2000-12-23,0
773771,685,0020000405,,,,,,,,,,,,,,,,,,2000-12-26,0
773772,685,0020000417,0.0,17:50,0.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,9.0,4.0,5.0,0.0,2000-12-28,0
773773,685,0020000434,0.0,10:25,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2000-12-30,0
773774,685,0020000448,0.0,15:10,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,2001-01-02,0
773775,685,0020000455,,,,,,,,,,,,,,,,,,2001-01-03,0
773776,685,0020000470,1.0,12:22,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,4.0,0.0,1.0,2001-01-05,0
773777,685,0020000484,0.0,22:28,0.0,1.0,8.0,3.0,4.0,2.0,3.0,3.0,1.0,0.0,13.0,13.0,6.0,5.0,1.0,2001-01-07,0
773778,685,0020000490,1.0,22:16,0.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,-15.0,2.0,3.0,0.0,2001-01-08,0
773779,685,0020000505,1.0,26:07,0.0,1.0,9.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,15.0,5.0,4.0,7.0,2.0,2001-01-10,0
773780,685,0020000517,0.0,19:29,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,2001-01-12,0
773781,685,0020000524,0.0,20:34,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,-17.0,5.0,3.0,0.0,2001-01-13,0
773782,685,0020000540,0.0,14:42,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-15.0,3.0,0.0,0.0,2001-01-15,0
773783,685,0020000548,0.0,9:22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2001-01-16,0
773784,685,0020000562,0.0,21:36,0.0,3.0,8.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,-2.0,4.0,3.0,1.0,2001-01-18,0
773785,685,0020000605,0.0,12:49,0.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,-1.0,2.0,1.0,2.0,2001-01-24,0
773786,685,0020000627,0.0,26:21,0.0,2.0,13.0,1.0,6.0,7.0,0.0,2.0,2.0,2.0,16.0,5.0,13.0,8.0,0.0,2001-01-27,0
773787,685,0020000636,1.0,12:01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-17.0,2.0,0.0,0.0,2001-01-29,0
773788,685,0020000652,0.0,10:57,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,-2.0,3.0,2.0,0.0,2001-01-31,0
773789,685,0020000657,0.0,22:16,0.0,0.0,8.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,8.0,8.0,8.0,4.0,1.0,2001-02-01,0
773790,685,0020000676,2.0,24:21,0.0,1.0,9.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,-4.0,7.0,3.0,1.0,2001-02-03,0
773791,685,0020000688,1.0,18:34,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,-2.0,2.0,1.0,1.0,2001-02-05,0
773792,685,0020000703,0.0,17:08,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2001-02-07,0
773793,685,0020000711,0.0,38:02,0.0,2.0,9.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,12.0,-5.0,6.0,5.0,1.0,2001-02-13,0
773794,685,0020000724,0.0,9:57,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-8.0,1.0,1.0,1.0,2001-02-14,0
773795,685,0020000737,0.0,11:31,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,-9.0,2.0,0.0,0.0,2001-02-16,0
773796,685,0020000749,3.0,42:54,0.0,2.0,8.0,4.0,10.0,4.0,3.0,3.0,0.0,0.0,13.0,-2.0,14.0,5.0,3.0,2001-02-18,0
773797,685,0020000759,,,,,,,,,,,,,,,,,,2001-02-19,0
773798,685,0020000781,,,,,,,,,,,,,,,,,,2001-02-22,0
773799,685,0020000800,0.0,18:14,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,2.0,1.0,2001-02-24,0
773800,685,0020000815,0.0,11:09,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,4.0,0.0,1.0,2001-02-26,0
773801,685,0020000820,1.0,25:26,0.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,-8.0,4.0,3.0,2.0,2001-02-27,0
773802,685,0020000836,0.0,18:05,0.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,10.0,-6.0,2.0,5.0,0.0,2001-03-01,0
773803,685,0020000846,0.0,26:32,0.0,1.0,8.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,8.0,-3.0,12.0,4.0,2.0,2001-03-02,0
773804,685,0020000865,0.0,27:30,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,2.0,2.0,2001-03-05,0
773805,685,0020000886,0.0,19:57,0.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,2.0,3.0,0.0,2001-03-08,0
773806,685,0020000909,1.0,16:51,0.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,-20.0,3.0,3.0,0.0,2001-03-11,0
773807,685,0020000916,1.0,14:35,0.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,6.0,-11.0,3.0,3.0,0.0,2001-03-12,0
773808,685,0020000949,0.0,13:38,0.0,0.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,5.0,4.0,0.0,2001-03-16,0
773809,685,0020000963,2.0,20:09,0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,4.0,-1.0,4.0,0.0,0.0,2001-03-18,0
773810,685,0020000975,1.0,11:38,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,-2.0,1.0,1.0,1.0,2001-03-20,0
773811,685,0020000988,1.0,19:38,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,8.0,2.0,4.0,0.0,2001-03-22,0
773812,685,0020001016,0.0,11:32,0.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,-16.0,2.0,1.0,0.0,2001-03-26,0
773813,685,0020001023,2.0,15:16,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,-5.0,2.0,2.0,0.0,2001-03-27,0
773814,685,0020001047,1.0,16:10,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,-2.0,5.0,0.0,1.0,2001-03-30,0
773815,685,0020001052,1.0,12:11,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,2001-03-31,0
773816,685,0020001081,0.0,11:12,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-11.0,0.0,1.0,0.0,2001-04-04,0
773817,685,0020001094,0.0,8:48,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,2001-04-06,0
773818,685,0020001103,0.0,1:31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2001-04-07,0
773819,685,0020001122,0.0,17:07,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,-8.0,2.0,2.0,0.0,2001-04-10,0
773820,685,0020001147,1.0,16:32,0.0,1.0,6.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,10.0,10.0,4.0,5.0,1.0,2001-04-13,0
773821,685,0020001152,0.0,15:17,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,3.0,0.0,2001-04-14,0
773822,685,0020001167,0.0,13:20,0.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,2001-04-16,0
773823,685,0020001176,0.0,16:45,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-5.0,2.0,1.0,0.0,2001-04-17,0
774353,686,0020000020,2.0,18:13,0.0,0.0,10.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,10.0,2.0,4.0,5.0,2.0,2000-11-01,0
774354,686,0020000025,0.0,17:22,0.0,1.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,2000-11-02,0
774355,686,0020000043,,,,,,,,,,,,,,,,,,2000-11-04,0
774356,686,0020000051,2.0,30:42,0.0,0.0,10.0,4.0,9.0,2.0,2.0,4.0,1.0,0.0,12.0,-16.0,11.0,5.0,5.0,2000-11-06,0
774357,686,0020000069,0.0,22:39,0.0,2.0,12.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,11.0,-8.0,4.0,5.0,3.0,2000-11-08,0
774358,686,0020000078,0.0,24:13,0.0,0.0,8.0,6.0,6.0,4.0,6.0,5.0,0.0,0.0,14.0,-14.0,10.0,4.0,6.0,2000-11-09,0
774359,686,0020000097,0.0,31:47,0.0,1.0,18.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,22.0,7.0,13.0,10.0,2.0,2000-11-12,0
774360,686,0020000108,1.0,36:50,0.0,3.0,18.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,28.0,-3.0,8.0,12.0,1.0,2000-11-14,0
774361,686,0020000122,0.0,26:23,0.0,1.0,14.0,5.0,8.0,3.0,4.0,6.0,0.0,0.0,16.0,17.0,11.0,6.0,2.0,2000-11-16,0
774362,686,0020000140,2.0,44:04,0.0,2.0,15.0,13.0,12.0,6.0,10.0,4.0,0.0,0.0,28.0,10.0,18.0,9.0,4.0,2000-11-18,0
774363,686,0020000152,1.0,27:26,0.0,2.0,13.0,9.0,9.0,1.0,5.0,6.0,1.0,0.0,21.0,-2.0,10.0,8.0,2.0,2000-11-20,0
774364,686,0020000166,0.0,26:12,0.0,2.0,9.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,-16.0,5.0,1.0,2.0,2000-11-22,0
774365,686,0020000177,5.0,35:45,0.0,5.0,16.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,20.0,10.0,4.0,10.0,4.0,2000-11-24,0
774366,686,0020000187,1.0,35:19,0.0,0.0,10.0,11.0,6.0,4.0,7.0,4.0,0.0,0.0,19.0,-18.0,10.0,6.0,6.0,2000-11-25,0
774367,686,0020000213,1.0,43:00,0.0,6.0,19.0,2.0,8.0,1.0,1.0,3.0,1.0,0.0,17.0,13.0,9.0,8.0,2.0,2000-11-29,0
774368,686,0020000219,4.0,49:35,0.0,3.0,28.0,12.0,11.0,9.0,10.0,1.0,1.0,0.0,40.0,-2.0,20.0,15.0,3.0,2000-11-30,0
774369,686,0020000240,2.0,42:21,0.0,4.0,26.0,8.0,11.0,6.0,5.0,3.0,1.0,0.0,37.0,10.0,17.0,16.0,3.0,2000-12-02,0
774370,686,0020000250,1.0,42:33,0.0,0.0,19.0,11.0,7.0,4.0,10.0,2.0,1.0,0.0,24.0,3.0,11.0,7.0,3.0,2000-12-04,0
774371,686,0020000263,1.0,27:57,0.0,0.0,11.0,8.0,7.0,1.0,5.0,1.0,0.0,0.0,15.0,-13.0,8.0,5.0,1.0,2000-12-06,0
774372,686,0020000270,0.0,44:58,0.0,1.0,21.0,7.0,10.0,2.0,6.0,3.0,1.0,0.0,28.0,-8.0,12.0,11.0,2.0,2000-12-07,0
774373,686,0020000284,1.0,42:51,0.0,1.0,15.0,6.0,11.0,4.0,5.0,1.0,2.0,0.0,21.0,-8.0,15.0,8.0,3.0,2000-12-09,0
774374,686,0020000294,1.0,48:00,0.0,2.0,27.0,15.0,15.0,3.0,11.0,4.0,0.0,0.0,37.0,6.0,18.0,13.0,3.0,2000-12-10,0
774375,686,0020000308,2.0,41:17,0.0,5.0,21.0,5.0,10.0,2.0,4.0,4.0,0.0,0.0,22.0,-4.0,12.0,9.0,2.0,2000-12-12,0
774376,686,0020000323,1.0,37:33,0.0,1.0,16.0,8.0,9.0,3.0,7.0,3.0,2.0,0.0,19.0,6.0,12.0,6.0,2.0,2000-12-14,0
774377,686,0020000342,0.0,42:01,0.0,2.0,17.0,10.0,13.0,7.0,5.0,2.0,1.0,0.0,17.0,3.0,20.0,6.0,1.0,2000-12-16,0
774378,686,0020000366,3.0,43:47,0.0,4.0,25.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,29.0,3.0,8.0,14.0,2.0,2000-12-20,0
774379,686,0020000381,2.0,36:09,0.0,1.0,17.0,8.0,9.0,2.0,7.0,3.0,1.0,0.0,29.0,19.0,11.0,11.0,0.0,2000-12-22,0
774380,686,0020000392,0.0,32:01,0.0,1.0,15.0,6.0,9.0,2.0,5.0,4.0,0.0,0.0,19.0,-18.0,11.0,7.0,4.0,2000-12-23,0
774381,686,0020000405,2.0,42:34,0.0,1.0,24.0,11.0,6.0,6.0,7.0,1.0,1.0,0.0,35.0,10.0,12.0,14.0,1.0,2000-12-26,0
774382,686,0020000418,1.0,41:11,0.0,7.0,20.0,9.0,10.0,2.0,6.0,2.0,1.0,0.0,22.0,9.0,12.0,8.0,1.0,2000-12-28,0
774383,686,0020000432,0.0,41:45,0.0,5.0,20.0,19.0,10.0,4.0,15.0,3.0,0.0,0.0,35.0,14.0,14.0,10.0,5.0,2000-12-30,0
774384,686,0020000457,1.0,37:30,0.0,4.0,16.0,6.0,13.0,4.0,3.0,3.0,1.0,0.0,25.0,3.0,17.0,11.0,6.0,2001-01-03,0
774385,686,0020000468,4.0,35:07,0.0,5.0,22.0,12.0,9.0,4.0,9.0,4.0,1.0,0.0,31.0,13.0,13.0,11.0,2.0,2001-01-05,0
774386,686,0020000482,0.0,39:33,0.0,2.0,23.0,8.0,12.0,4.0,5.0,5.0,0.0,0.0,33.0,8.0,16.0,14.0,1.0,2001-01-07,0
774387,686,0020000499,2.0,34:24,0.0,1.0,24.0,8.0,5.0,8.0,5.0,4.0,1.0,0.0,31.0,12.0,13.0,13.0,2.0,2001-01-09,0
774388,686,0020000505,3.0,43:56,0.0,2.0,23.0,4.0,10.0,3.0,1.0,4.0,0.0,0.0,29.0,0.0,13.0,14.0,2.0,2001-01-10,0
774389,686,0020000518,0.0,41:59,0.0,4.0,21.0,4.0,4.0,8.0,3.0,4.0,0.0,0.0,15.0,18.0,12.0,6.0,3.0,2001-01-12,0
774390,686,0020000543,1.0,29:21,0.0,3.0,12.0,2.0,5.0,1.0,2.0,5.0,0.0,0.0,16.0,-4.0,6.0,7.0,5.0,2001-01-15,0
774391,686,0020000555,2.0,28:45,0.0,5.0,15.0,4.0,15.0,5.0,4.0,3.0,0.0,0.0,20.0,19.0,20.0,8.0,0.0,2001-01-17,0
774392,686,0020000569,4.0,42:09,0.0,2.0,18.0,8.0,13.0,3.0,4.0,3.0,0.0,0.0,20.0,8.0,16.0,8.0,0.0,2001-01-19,0
774393,686,0020000575,0.0,31:47,0.0,1.0,11.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,8.0,-12.0,9.0,4.0,4.0,2001-01-20,0
774394,686,0020000596,2.0,42:03,0.0,3.0,19.0,8.0,8.0,2.0,6.0,1.0,0.0,0.0,18.0,4.0,10.0,6.0,3.0,2001-01-23,0
774395,686,0020000610,1.0,42:51,0.0,2.0,14.0,13.0,6.0,6.0,8.0,3.0,0.0,0.0,24.0,-11.0,12.0,8.0,0.0,2001-01-25,0
774396,686,0020000625,4.0,41:22,0.0,2.0,13.0,2.0,13.0,6.0,1.0,5.0,1.0,0.0,11.0,9.0,19.0,5.0,3.0,2001-01-27,0
774397,686,0020000635,7.0,43:38,0.0,3.0,14.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0,18.0,-5.0,13.0,9.0,4.0,2001-01-29,0
774398,686,0020000650,1.0,42:23,0.0,5.0,18.0,6.0,13.0,4.0,4.0,1.0,0.0,0.0,26.0,-8.0,17.0,11.0,2.0,2001-01-31,0
774399,686,0020000665,1.0,37:19,0.0,1.0,20.0,5.0,5.0,2.0,5.0,4.0,0.0,0.0,25.0,-11.0,7.0,10.0,3.0,2001-02-02,0
774400,686,0020000668,0.0,41:13,0.0,4.0,15.0,12.0,15.0,1.0,8.0,3.0,1.0,0.0,24.0,2.0,16.0,8.0,3.0,2001-02-03,0
774401,686,0020000683,1.0,38:36,0.0,2.0,22.0,7.0,11.0,2.0,4.0,3.0,1.0,0.0,28.0,-10.0,13.0,12.0,4.0,2001-02-05,0
774402,686,0020000693,2.0,38:54,0.0,3.0,19.0,2.0,10.0,1.0,2.0,3.0,0.0,0.0,22.0,-12.0,11.0,10.0,4.0,2001-02-06,0
774403,686,0020000708,1.0,39:11,0.0,4.0,18.0,2.0,14.0,6.0,1.0,5.0,1.0,0.0,19.0,5.0,20.0,9.0,2.0,2001-02-08,0
774404,686,0020000718,3.0,37:29,0.0,1.0,18.0,5.0,8.0,3.0,3.0,1.0,1.0,0.0,17.0,15.0,11.0,7.0,1.0,2001-02-13,0
774405,686,0020000742,1.0,32:17,0.0,1.0,15.0,2.0,9.0,4.0,1.0,3.0,0.0,0.0,9.0,-17.0,13.0,4.0,2.0,2001-02-16,0
774406,686,0020000755,2.0,31:11,0.0,2.0,20.0,6.0,5.0,4.0,5.0,4.0,0.0,0.0,29.0,1.0,9.0,12.0,0.0,2001-02-18,0
774407,686,0020000770,1.0,43:49,0.0,2.0,17.0,7.0,9.0,4.0,6.0,3.0,2.0,0.0,30.0,-9.0,13.0,12.0,1.0,2001-02-20,0
774408,686,0020000778,0.0,30:08,0.0,2.0,16.0,8.0,8.0,3.0,8.0,4.0,2.0,0.0,22.0,-17.0,11.0,7.0,1.0,2001-02-21,0
774409,686,0020000799,3.0,37:54,0.0,1.0,13.0,8.0,11.0,4.0,5.0,1.0,2.0,0.0,19.0,3.0,15.0,7.0,1.0,2001-02-24,0
774410,686,0020000813,1.0,43:49,0.0,1.0,20.0,6.0,16.0,5.0,4.0,2.0,2.0,0.0,24.0,5.0,21.0,10.0,4.0,2001-02-26,0
774411,686,0020000828,3.0,40:19,0.0,1.0,11.0,2.0,13.0,3.0,2.0,4.0,1.0,0.0,14.0,0.0,16.0,6.0,2.0,2001-02-28,0
774412,686,0020000845,1.0,31:13,0.0,1.0,13.0,2.0,6.0,1.0,2.0,2.0,1.0,0.0,12.0,-16.0,7.0,5.0,1.0,2001-03-02,0
774413,686,0020000850,0.0,23:58,0.0,0.0,8.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,9.0,-1.0,7.0,3.0,0.0,2001-03-03,0
774414,686,0020000865,,,,,,,,,,,,,,,,,,2001-03-05,0
774415,686,0020000870,,,,,,,,,,,,,,,,,,2001-03-06,0
774416,686,0020000897,,,,,,,,,,,,,,,,,,2001-03-09,0
774417,686,0020000917,0.0,38:11,0.0,2.0,19.0,4.0,9.0,8.0,2.0,3.0,1.0,0.0,12.0,1.0,17.0,5.0,2.0,2001-03-12,0
774418,686,0020000932,,,,,,,,,,,,,,,,,,2001-03-14,0
774419,686,0020000948,1.0,40:18,0.0,1.0,12.0,9.0,17.0,2.0,3.0,3.0,1.0,0.0,17.0,1.0,19.0,7.0,3.0,2001-03-16,0
774420,686,0020000962,3.0,35:13,0.0,1.0,12.0,8.0,9.0,0.0,3.0,3.0,2.0,0.0,19.0,12.0,9.0,8.0,4.0,2001-03-18,0
774421,686,0020000996,2.0,37:04,0.0,3.0,17.0,8.0,10.0,3.0,5.0,5.0,0.0,0.0,17.0,-5.0,13.0,6.0,0.0,2001-03-23,0
774422,686,0020000999,2.0,42:50,0.0,1.0,22.0,10.0,7.0,6.0,8.0,4.0,0.0,0.0,32.0,-9.0,13.0,12.0,2.0,2001-03-24,0
774423,686,0020001012,3.0,50:08,0.0,0.0,23.0,13.0,8.0,4.0,9.0,5.0,0.0,0.0,35.0,0.0,12.0,13.0,5.0,2001-03-26,0
774424,686,0020001025,1.0,41:16,0.0,1.0,25.0,2.0,9.0,7.0,2.0,1.0,0.0,0.0,20.0,2.0,16.0,9.0,0.0,2001-03-28,0
774425,686,0020001040,0.0,11:59,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-8.0,0.0,0.0,0.0,2001-03-30,0
774426,686,0020001049,2.0,31:51,0.0,1.0,14.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,12.0,-3.0,5.0,5.0,0.0,2001-03-31,0
774427,686,0020001071,,,,,,,,,,,,,,,,,,2001-04-03,0
774428,686,0020001086,0.0,27:10,0.0,3.0,13.0,4.0,9.0,1.0,1.0,4.0,3.0,0.0,13.0,7.0,10.0,6.0,2.0,2001-04-05,0
774429,686,0020001102,,,,,,,,,,,,,,,,,,2001-04-07,0
774430,686,0020001119,,,,,,,,,,,,,,,,,,2001-04-10,0
774431,686,0020001145,,,,,,,,,,,,,,,,,,2001-04-13,0
774432,686,0020001151,,,,,,,,,,,,,,,,,,2001-04-14,0
774433,686,0020001177,,,,,,,,,,,,,,,,,,2001-04-17,0
774434,686,0020001186,,,,,,,,,,,,,,,,,,2001-04-18,0
775566,688,0020000005,0.0,13:04,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,2000-10-31,0
775567,688,0020000014,0.0,8:18,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-5.0,1.0,1.0,1.0,2000-11-01,0
775568,688,0020000032,0.0,6:28,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,0.0,1.0,0.0,2000-11-03,0
775569,688,0020000040,0.0,26:52,0.0,5.0,4.0,2.0,7.0,0.0,2.0,2.0,1.0,0.0,4.0,-8.0,7.0,1.0,0.0,2000-11-04,0
775570,688,0020000062,0.0,4:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2000-11-08,0
775571,688,0020000072,,,,,,,,,,,,,,,,,,2000-11-09,0
775572,688,0020000090,0.0,11:40,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,-3.0,3.0,1.0,0.0,2000-11-11,0
